,vid,name,game,date created,title,duration of broadcast,views
29,268305518,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-02T00:24:56Z,LIVE from DHATX Duo Showdown!        | Follow @shroud ,5234.0,48855.0
30,268201181,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T19:27:55Z,LIVE from DHATX Duo Showdown!        | Follow @shroud ,13588.0,26785.0
31,267745924,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-31T15:45:00Z,jinx.com/shroud             | Follow @shroud ,25724.0,22420.0
32,267048726,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-29T19:34:13Z,whats goin ON stream | Follow @shroud ,49225.0,16288.0
33,266546868,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-28T14:00:23Z,3days.. | Follow @shroud ,65948.0,21551.0
34,265901670,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-26T21:23:08Z,yoyoyoyooyoyo | Follow @shroud ,32487.0,33517.0
35,265642387,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-26T04:44:10Z,what time is it? | Follow @shroud ,12240.0,17367.0
36,264994258,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-24T15:37:18Z,hello good morning | Follow @shroud ,15421.0,26942.0
38,264328313,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-22T19:37:45Z,BACK to #45K? NANI? | Follow @shroud ,30983.0,30039.0
39,263912593,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-21T17:21:17Z,POGGERS | Follow @shroud ,44234.0,36156.0
40,263575745,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-20T18:28:44Z,broys? | Follow @shroud ,31209.0,17700.0
41,263316504,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-20T01:02:35Z,broys? | Follow @shroud ,22328.0,16094.0
42,262776902,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-18T17:48:05Z,i think i have some fortnite tourney idk w/e lul PUBG | Follow @shroud ,40187.0,26196.0
43,262381837,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-17T15:54:50Z,waiting for #BlackOps4 reveal / 10AM #ad | Follow @shroud ,36072.0,22690.0
44,262073856,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-16T18:27:33Z,we in HUR | Follow @shroud erwhere,34892.0,14887.0
45,261707323,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-15T18:02:20Z,<3  | Follow @shroud erwhere,42255.0,16196.0
46,261400465,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-14T20:22:10Z,heyy guyss  | Follow @shroud erwhere,32521.0,15735.0
47,261053576,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-13T19:40:02Z,happy mama day | Follow @shroud erwhere,31245.0,21143.0
48,260774128,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-13T01:11:03Z,test run of some overlayS? | Follow https://twitter.com/shroud,27098.0,16163.0
49,260297159,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-11T21:11:36Z,test run of some overlayS? | Follow https://twitter.com/shroud,28993.0,26530.0
50,259172680,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-08T19:24:00Z,imu | Follow https://twitter.com/shroud,28304.0,18415.0
51,258769398,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-07T17:15:03Z,imu | Follow https://twitter.com/shroud,35355.0,18962.0
53,258125177,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-05T21:07:24Z,imu | Follow https://twitter.com/shroud,28071.0,15342.0
54,257680868,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-04T18:51:40Z,4PM First Sponsor Annoucement OOO | Follow https://twitter.com/shroud,27624.0,25903.0
55,257372586,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-03T21:09:06Z,alive n well | Follow https://twitter.com/shroud,28420.0,16287.0
56,256987398,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-02T19:18:18Z,solo dolo | Follow https://twitter.com/shroud,29455.0,19267.0
57,256646713,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-01T19:48:19Z,fartnite??? | Follow https://twitter.com/shroud,27378.0,16883.0
58,256236747,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-30T18:57:33Z,solo dolo gets the worm | Follow https://twitter.com/shroud,27634.0,18528.0
59,255862811,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-29T17:57:08Z,solo dolo gets the worm | Follow https://twitter.com/shroud,33158.0,20098.0
60,255573138,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-28T22:30:35Z,hello it me | Follow https://twitter.com/shroud,19602.0,15501.0
61,255166870,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-27T21:40:22Z,hello it me | Follow https://twitter.com/shroud,33294.0,16214.0
62,254802314,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-26T20:51:09Z,FRAGGIN | Follow https://twitter.com/c9shroud,31991.0,18949.0
63,254428769,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-25T19:50:03Z,why | Follow https://twitter.com/c9shroud,36932.0,18773.0
64,254061533,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-24T19:35:12Z,FRAGGIN | Follow https://twitter.com/c9shroud,26132.0,18587.0
65,253747759,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-23T21:46:03Z,dANCE with mE | Follow https://twitter.com/c9shroud,25756.0,15917.0
66,253509050,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-23T03:33:59Z,where am i? | Follow https://twitter.com/c9shroud,19538.0,19153.0
67,252205396,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-19T20:27:13Z,500 BITS FOR $0.99 NANIII?? | Follow https://twitter.com/c9shroud,28983.0,51147.0
68,251485521,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-17T20:13:36Z,500 BITS FOR $0.99 NANIII?? | Follow https://twitter.com/c9shroud,25274.0,38314.0
69,251176852,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-16T22:51:08Z,500 BITS FOR $0.99 NANIII?? | Follow https://twitter.com/c9shroud,24091.0,20058.0
70,250801965,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-15T21:06:27Z,5 hour banga | Follow https://twitter.com/c9shroud,21565.0,19971.0
71,250335431,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-14T18:07:34Z,SUB with me | Follow https://twitter.com/c9shroud,29650.0,24071.0
73,249557061,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-12T17:30:14Z,SUB with me | Follow https://twitter.com/c9shroud,29705.0,19221.0
74,249269864,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-11T20:34:29Z,talk with me | Follow https://twitter.com/c9shroud,19664.0,13346.0
75,248865024,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-10T18:52:30Z,talk with me | Follow https://twitter.com/c9shroud,24083.0,17049.0
76,248545278,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-09T20:54:55Z,hello friends | Follow https://twitter.com/c9shroud,18579.0,17762.0
77,248157030,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-08T18:53:23Z,hello friends | Follow https://twitter.com/c9shroud,32770.0,19608.0
78,247763067,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-07T19:10:43Z,"HEY IT ME, CAN WE 45ER? | Follow https://twitter.com/c9shroud",41602.0,17049.0
79,247366997,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-06T19:34:22Z,CAN WE DOOO ITT | Follow https://twitter.com/c9shroud,26798.0,17885.0
80,246895914,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-05T13:39:54Z,what time sisiit it ! #45K LUL??? | Follow https://twitter.com/c9shroud,44492.0,22901.0
81,246664328,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-04T20:50:29Z,new map squadz #45K LUL??? | Follow https://twitter.com/c9shroud,23161.0,12730.0
82,246450027,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-04T05:45:43Z,new map squadz #45K LUL??? | Follow https://twitter.com/c9shroud,19004.0,16001.0
83,246269555,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-03T20:03:20Z,new map #45K LUL??? | Follow https://twitter.com/c9shroud,13124.0,10755.0
84,245855702,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-02T18:31:09Z,7 hours new map #40Kclub? | Follow https://twitter.com/c9shroud,47845.0,37587.0
85,245531394,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-01T20:00:56Z,I love Player Unknown's Battle Grounds! | Follow https://twitter.com/c9shroud,34904.0,18641.0
86,245142402,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-31T19:45:40Z,I love Player Unknown's Battle Grounds! | Follow https://twitter.com/c9shroud,27507.0,23877.0
87,244760592,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-30T20:29:27Z,PUBG OWNAGE? | Follow https://twitter.com/c9shroud,35136.0,30530.0
88,243990648,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-28T20:56:24Z,PUBG - Farcry 5  CANT WAIT! | Follow https://twitter.com/c9shroud,21936.0,36946.0
89,243562437,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-27T19:06:25Z,FarcrY with j9?? | Follow https://twitter.com/c9shroud,27878.0,31379.0
90,243170584,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-26T18:42:12Z,player uunknonown | Follow https://twitter.com/c9shroud,40141.0,24819.0
91,242818039,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-25T18:44:29Z,Another Darwin thingY today! | Follow https://twitter.com/c9shroud,27371.0,19661.0
92,242443283,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-24T20:09:39Z,laLALAND | Follow https://twitter.com/c9shroud,21924.0,18335.0
93,242042385,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-23T20:40:49Z,itSS friDAAY FRiDAAY! | Follow https://twitter.com/c9shroud,28081.0,20571.0
94,241633675,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-22T18:30:20Z,8V8V8V8V8? | Follow https://twitter.com/c9shroud,27130.0,17113.0
95,241301910,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-21T19:59:48Z,yyayaya | Follow https://twitter.com/c9shroud,22058.0,18352.0
96,241108873,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-21T05:05:48Z,"oh boy, short nite strm| Follow https://twitter.com/c9shroud",13237.0,17322.0
97,240914751,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-20T19:18:41Z,mmy bih  | Follow https://twitter.com/c9shroud,21782.0,7743.0
100,239849719,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-17T19:55:25Z,SLAYIN?!?  | Follow https://twitter.com/c9shroud,25327.0,27047.0
101,239436706,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-16T19:04:03Z,SLAYIN?!?  | Follow https://twitter.com/c9shroud,31826.0,21628.0
102,239127876,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-15T20:51:47Z,gammin  | Follow https://twitter.com/c9shroud,19383.0,21959.0
103,238371820,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-13T17:32:25Z,new pubg updATE? | Follow https://twitter.com/c9shroud,33689.0,19505.0
105,237738642,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-11T19:36:21Z,duno what we playin  | Follow https://twitter.com/c9shroud,38500.0,16923.0
106,237335775,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-10T19:19:06Z,feelin bettAH  | Follow https://twitter.com/c9shroud,44747.0,28785.0
107,236596982,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-08T19:27:39Z,hi  | Follow https://twitter.com/c9shroud,22626.0,31680.0
108,236232260,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-07T18:29:11Z,lalaLAND  | Follow https://twitter.com/c9shroud,45961.0,20345.0
110,235588791,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-05T20:39:51Z,PUBG n thangS   | Follow https://twitter.com/c9shroud,25921.0,26678.0
111,235254821,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-04T20:15:56Z,PUBG n thangS   | Follow https://twitter.com/c9shroud,46858.0,42308.0
112,234879418,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-03T20:52:14Z,PUBG n thangS   | Follow https://twitter.com/c9shroud,21301.0,31055.0
113,234434293,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-03-02T18:38:45Z,PUBG - Auto Royale - ???   | Follow https://twitter.com/c9shroud,25127.0,22951.0
114,233780786,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-28T19:39:49Z,PUBG Tourney   | Follow https://twitter.com/c9shroud,24182.0,78387.0
115,233466318,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-27T20:48:43Z,EY | Follow https://twitter.com/c9shroud,25423.0,22313.0
116,233150951,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-26T21:30:32Z,step ASIDE  | Follow https://twitter.com/c9shroud,21450.0,23143.0
117,232892853,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-26T00:35:11Z,lowkey gamin shortayY  | Follow https://twitter.com/c9shroud,15957.0,15606.0
118,232468415,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-24T21:15:58Z,PUBG/FN/Darwin/ION IDK WHAAT TO PLAY | Follow https://twitter.com/c9shroud,27971.0,19705.0
119,231685751,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-22T18:00:56Z,I WONT LEAVE YOU PUBG! | Follow https://twitter.com/c9shroud,34559.0,36237.0
120,231373219,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-21T18:57:41Z,EY | Follow https://twitter.com/c9shroud,27340.0,15102.0
121,231030712,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-20T17:43:19Z,Schedule iS BACK!? | Follow https://twitter.com/c9shroud,30193.0,22028.0
122,230492524,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-19T00:04:28Z,WEEkend gaming | Follow https://twitter.com/c9shroud,31999.0,22412.0
124,229697766,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-16T20:06:11Z,hey guys | Follow https://twitter.com/c9shroud,37956.0,32899.0
125,229339126,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-15T18:32:03Z,PUBG games! | Follow https://twitter.com/c9shroud,33965.0,20794.0
126,229079484,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-14T21:10:24Z,oh YA | Follow https://twitter.com/c9shroud,22435.0,18268.0
127,228736668,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-13T19:40:11Z,hey GUYS! :) | Follow https://twitter.com/c9shroud,19201.0,25599.0
128,228403820,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-12T19:07:28Z,hey! | Follow https://twitter.com/c9shroud,40269.0,24889.0
129,228146098,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-11T22:46:58Z,hey! | Follow https://twitter.com/c9shroud,24426.0,19312.0
130,227739575,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-10T20:54:02Z,TWITCH PRIME! | Follow https://twitter.com/c9shroud,23270.0,21173.0
131,227321240,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-09T18:40:04Z,h2slay | Follow https://twitter.com/c9shroud,28893.0,18459.0
132,226981587,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-08T17:57:51Z,BRB COFFEE RUN | Follow https://twitter.com/c9shroud,24139.0,21074.0
133,226652826,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-07T17:52:08Z,HEY! | Follow https://twitter.com/c9shroud,18192.0,16393.0
134,226320406,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-06T17:22:11Z,hunt still down :( | Follow https://twitter.com/c9shroud,40260.0,21899.0
135,225995722,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-05T16:41:46Z,dad? | Follow https://twitter.com/c9shroud,32566.0,24921.0
136,225439033,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-03T22:32:28Z,z | Follow https://twitter.com/c9shroud,32261.0,30642.0
137,224987981,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-02T18:33:17Z,woop woop | Follow https://twitter.com/c9shroud,31828.0,19509.0
138,224669556,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-02-01T19:15:26Z,so many games to plaYY | Follow https://twitter.com/c9shroud,28745.0,20655.0
139,224017229,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-30T19:23:48Z,SOMEWHAT ON SCHEDULE?! | Follow https://twitter.com/c9shroud,35959.0,19073.0
140,223669634,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-29T18:31:39Z,SOMEWHAT ON SCHEDULE?! | Follow https://twitter.com/c9shroud,28407.0,26210.0
142,223008794,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-27T19:59:33Z,YES YTEES YS  | Follow https://twitter.com/c9shroud,33862.0,28289.0
143,222335427,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-25T23:07:46Z,wadu HEK? | Follow https://twitter.com/c9shroud,33334.0,35469.0
144,221946433,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-24T19:42:12Z,yaYA | Follow https://twitter.com/c9shroud,20039.0,16210.0
145,221664308,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-23T22:21:45Z,!!!!!!! PUBG!!>>! | Follow https://twitter.com/c9shroud,23379.0,22074.0
146,221337755,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-22T21:59:48Z,holy h! | Follow https://twitter.com/c9shroud,20446.0,15656.0
147,221007694,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-21T20:45:15Z,holy h! | Follow https://twitter.com/c9shroud,28289.0,23460.0
148,220183809,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-19T17:07:53Z,holy h! | Follow https://twitter.com/c9shroud,23680.0,32756.0
149,219925192,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-18T21:12:02Z,holy h! | Follow https://twitter.com/c9shroud,22238.0,20136.0
150,219220294,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-16T18:34:34Z,WE BACK! | Follow https://twitter.com/c9shroud,28344.0,37431.0
151,218692022,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-15T01:02:26Z,Pretend I'm not here. | Follow https://twitter.com/c9shroud,33394.0,38152.0
152,218345367,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-14T00:52:20Z,Pretend I AM HERE! | Follow https://twitter.com/c9shroud,19193.0,22511.0
153,218051835,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-13T04:14:27Z,Pretend I'm not here. | Follow https://twitter.com/c9shroud,22695.0,22871.0
154,217605044,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-11T20:25:41Z,can I get H | Follow https://twitter.com/c9shroud,48833.0,27959.0
155,217308448,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-10T20:32:23Z,full STREAM. IDC | Follow https://twitter.com/c9shroud,39930.0,24048.0
156,217031076,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-09T21:36:36Z,can I get H | Follow https://twitter.com/c9shroud,9670.0,20420.0
157,216766429,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-08T23:59:47Z,Troubleshooting dont join | Follow https://twitter.com/c9shroud,24353.0,18302.0
158,216732967,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-08T21:53:05Z,laZyY | Follow https://twitter.com/c9shroud,7555.0,4773.0
159,216703133,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-08T20:07:14Z,laZyY | Follow https://twitter.com/c9shroud,6331.0,18362.0
160,216502159,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-08T02:11:33Z,fak | Follow https://twitter.com/c9shroud,14856.0,17450.0
161,216117782,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-06T23:08:54Z,troubleshooting dont come | Follow https://twitter.com/c9shroud,21975.0,28678.0
162,216101205,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-06T22:12:59Z,how high can we g.. | Follow https://twitter.com/c9shroud,3008.0,4842.0
163,215721288,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-05T20:21:50Z,tt! | Follow https://twitter.com/c9shroud,50242.0,24354.0
164,215362384,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-04T18:22:33Z,e | Follow https://twitter.com/c9shroud,43121.0,23686.0
165,215098181,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-03T21:03:27Z,WAOW! | Follow https://twitter.com/c9shroud,29672.0,19984.0
166,214790393,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-02T21:02:40Z,2M follows in 2018? WAOW! | Follow https://twitter.com/c9shroud,50456.0,28405.0
167,214519920,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-01-01T22:46:03Z,2M follows in 2018? WAOW! | Follow https://twitter.com/c9shroud,31593.0,23341.0
168,214242229,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-31T22:43:28Z,GAmeRS! | Follow https://twitter.com/c9shroud,24782.0,35737.0
169,213982498,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-30T23:46:23Z,YaS? | Follow https://twitter.com/c9shroud,24805.0,24926.0
170,213631208,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-29T20:45:12Z,we back | Follow https://twitter.com/c9shroud,38302.0,26172.0
171,213308941,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-28T19:16:37Z,WE BACK! | Follow https://twitter.com/c9shroud,40964.0,23434.0
172,213162207,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-28T04:55:37Z,WE BACK! | Follow https://twitter.com/c9shroud,14494.0,18073.0
173,211720481,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-22T19:10:45Z,Last stream before Xmas BreaK! | Follow https://twitter.com/c9shroud,49623.0,73595.0
174,211468121,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-21T20:42:00Z,PUBG - Survive The Night alpha. | Follow https://twitter.com/c9shroud,42318.0,29316.0
175,211444731,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-21T19:12:37Z,PUBG - Survive The Night alpha. | Follow https://twitter.com/c9shroud,5247.0,6340.0
176,211237352,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-20T23:49:03Z,am I okay? | Follow https://twitter.com/c9shroud,33728.0,20891.0
177,210622761,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-18T18:19:35Z,SlaYIN | Follow https://twitter.com/c9shroud,31509.0,47986.0
178,210422103,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-17T21:58:13Z,NOW! | Follow https://twitter.com/c9shroud,36985.0,16147.0
179,210159350,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-16T23:51:23Z,NOW! | Follow https://twitter.com/c9shroud,33159.0,19798.0
180,209860581,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-15T23:44:48Z,NOW! | Follow https://twitter.com/c9shroud,31169.0,28966.0
181,209326221,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-13T23:52:40Z,Might play Mystic BDO tonight.. | Follow https://twitter.com/c9shroud,19063.0,29919.0
182,209006763,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-12T20:43:41Z,pls 8< hair | Follow https://twitter.com/c9shroud,35924.0,20325.0
183,208755747,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-11T22:16:35Z,new map new gains.. what? | Follow https://twitter.com/c9shroud,24651.0,19224.0
184,208741731,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-11T21:16:09Z,new map new gains.. what? | Follow https://twitter.com/c9shroud,3167.0,3860.0
185,208519177,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-10T23:49:14Z,new map..z? | Follow https://twitter.com/c9shroud,36363.0,14472.0
186,208246676,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-10T02:00:26Z,DD! | Follow https://twitter.com/c9shroud,29470.0,16433.0
187,207776543,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-08T16:47:56Z,NANI!??! | Follow https://twitter.com/c9shroud,57481.0,30482.0
188,207569645,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-07T21:40:15Z,wa | Follow https://twitter.com/c9shroud,39232.0,12647.0
189,207279001,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-06T20:10:36Z,test or live? | Follow https://twitter.com/c9shroud,45395.0,14801.0
190,206992440,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-05T19:24:51Z,tourney soon?  | Follow https://twitter.com/c9shroud,41257.0,36616.0
191,206757072,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-04T21:49:44Z,we hurr  | Follow https://twitter.com/c9shroud,31566.0,13681.0
192,206517419,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-03T23:00:50Z,trun down 4  | Follow https://twitter.com/c9shroud,20049.0,13674.0
193,205885647,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-01T21:31:06Z,gucci gang | Follow https://twitter.com/c9shroud,17452.0,23455.0
194,205597163,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-11-30T20:18:16Z,fk a facial hair | Follow https://twitter.com/c9shroud,17686.0,18542.0
195,205334705,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-11-29T20:24:22Z,"im going live, but actually AFK | Follow https://twitter.com/c9shroud",29880.0,17161.0
196,205068858,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-11-28T20:23:12Z,TesT? | Follow https://twitter.com/c9shroud,31000.0,14515.0
197,204810984,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-11-27T20:32:57Z,what | Follow https://twitter.com/c9shroud,37085.0,36896.0
199,204287050,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-11-25T21:40:50Z,fa | Follow https://twitter.com/c9shroud,45352.0,17745.0
200,204004241,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-11-24T21:49:38Z,what we doin frineds? | Follow https://twitter.com/c9shroud,41451.0,15207.0
