,vid,name,game,date created,title,duration of broadcast,views
86,248666374,nl_kripp,Hearthstone,2018-04-10T03:01:26Z,TSM Kripp Arena & Card Reviews !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:14:52,5531.0
87,248312092,nl_kripp,Hearthstone,2018-04-09T03:00:18Z,TSM Kripp Arena Night !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:49:47,4047.0
88,248093369,nl_kripp,Hearthstone,2018-04-08T16:00:34Z,TSM Kripp ARENA / Daytime Hour !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),1:07:29,2220.0
89,247924661,nl_kripp,Hearthstone,2018-04-08T03:02:15Z,TSM Kripp Arena Night !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:13:37,4040.0
90,247692364,nl_kripp,Hearthstone,2018-04-07T16:00:03Z,TSM Kripp Daytime Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),1:11:34,1869.0
91,247522239,nl_kripp,Hearthstone,2018-04-07T03:03:31Z,TSM Kripp ARENA NIGHT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:56:13,3657.0
92,247293736,nl_kripp,Hearthstone,2018-04-06T15:59:41Z,TSM Kripp Arena /w Daylight?! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),1:05:59,1958.0
93,247148833,nl_kripp,Hearthstone,2018-04-06T03:00:51Z,TSM Kripp ARENA NIGHT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:02:50,3293.0
94,246411319,nl_kripp,Hearthstone,2018-04-04T03:01:23Z,TSM Kripp ARENA !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:24:23,7522.0
95,246035084,nl_kripp,Hearthstone,2018-04-03T03:01:14Z,TSM Kripp ARENA !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:31:22,5235.0
96,245661597,nl_kripp,Hearthstone,2018-04-02T03:00:50Z,TSM Kripp ARENA !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:45:27,4585.0
97,245282291,nl_kripp,Hearthstone,2018-04-01T03:00:32Z,TSM Kripp ARENA NIGHT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:04:48,5455.0
98,244893350,nl_kripp,Hearthstone,2018-03-31T03:02:37Z,TSM Kripp ARENA All Night?! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:04:11,5174.0
99,244498026,nl_kripp,Hearthstone,2018-03-30T03:01:41Z,TSM Kripp Arena All Night !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:06:41,5358.0
100,244117353,nl_kripp,Hearthstone,2018-03-29T03:03:22Z,TSM Kripp Arena & Sniperino Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:41:31,4388.0
101,243729754,nl_kripp,Hearthstone,2018-03-28T03:01:19Z,TSM Kripp ARENA & Farcry !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:43:13,4780.0
102,243341711,nl_kripp,Hearthstone,2018-03-27T03:05:01Z,"TSM Kripp ARENA?! Give Rania A Happy Bday! https://www.twitch.tv/underflowR
 (✿☯‿☯✿)(✿☯‿☯✿)",5:28:14,4230.0
103,242979350,nl_kripp,Hearthstone,2018-03-26T03:01:24Z,"TSM Kripp Arena & A Way Out !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",4:54:13,4395.0
104,242589260,nl_kripp,Hearthstone,2018-03-25T03:03:53Z,"TSM Kripp Arena & A Way Out+Rania !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:32:13,5126.0
105,242179371,nl_kripp,Hearthstone,2018-03-24T03:01:33Z,"TSM Kripp Arena & MTGArena !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:24:17,5474.0
106,241450813,nl_kripp,Hearthstone,2018-03-22T03:01:08Z,"TSM Kripp Brawl + Arena / MTG Early Tmrw !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:09:07,5968.0
107,241078581,nl_kripp,Hearthstone,2018-03-21T03:00:17Z,"TSM Kripp Dungeons & Ranked !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:14:20,5007.0
108,240703731,nl_kripp,Hearthstone,2018-03-20T03:01:42Z,"TSM Kripp Wild Dagger Rogue !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:20:43,5795.0
109,240361038,nl_kripp,Hearthstone,2018-03-19T03:14:54Z,"TSM Kripp Let's Try Kingsbane Rogue !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",4:52:35,4896.0
110,239980295,nl_kripp,Hearthstone,2018-03-18T03:01:23Z,"TSM Kripp Wild Ranking !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:16:29,6279.0
111,239603494,nl_kripp,Hearthstone,2018-03-17T03:00:41Z,"TSM Kripp A R E N A !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:19:48,8963.0
112,239267113,nl_kripp,Hearthstone,2018-03-16T04:34:32Z,"TSM Kripp Arena Night !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",3:31:09,6364.0
113,239245333,nl_kripp,Hearthstone,2018-03-16T03:01:14Z,"TSM Kripp Arena Night !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",1:31:51,2508.0
114,238889259,nl_kripp,Hearthstone,2018-03-15T02:00:30Z,TSM Kripp Arena & Brawl !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6:42:14,5167.0
115,238559589,nl_kripp,Hearthstone,2018-03-14T03:00:32Z,Back@11pm EDT / 4am CET (✿☯‿☯✿)(✿☯‿☯✿),5:05:57,6167.0
116,238213137,nl_kripp,Hearthstone,2018-03-13T03:00:46Z,TSM Kripp NEW ARENA / XPACVID = https://www.youtube.com/watch?v=bqwceb63EqI  (✿☯‿☯✿)(✿☯‿☯✿),5:02:37,8948.0
117,237861313,nl_kripp,Hearthstone,2018-03-12T02:01:30Z,TSM Kripp Arena & New Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6:23:19,6826.0
118,237510237,nl_kripp,Hearthstone,2018-03-11T04:01:46Z,TSM Kripp WILD ARENA LAST DAY? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:10:52,4964.0
119,237097135,nl_kripp,Hearthstone,2018-03-10T03:01:05Z,TSM Kripp ClownArena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6:13:03,6505.0
120,236757268,nl_kripp,Hearthstone,2018-03-09T04:02:14Z,TSM Kripp ARENA NIGHT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:06:28,4789.0
121,236399002,nl_kripp,Hearthstone,2018-03-08T03:00:46Z,"TSM Kripp Arena, New $2K Webcam, & GWENT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿)",6:46:37,7396.0
122,236065021,nl_kripp,Hearthstone,2018-03-07T04:01:55Z,TSM Kripp Wild Arena & Tab For A Cause New Sponsor! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:31:24,5514.0
123,235706583,nl_kripp,Hearthstone,2018-03-06T03:00:18Z,TSM Kripp Back Into Wild Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6:11:12,8128.0
124,235389742,nl_kripp,Hearthstone,2018-03-05T04:01:54Z,Back@11pm EST / 5am CET (✿☯‿☯✿)(✿☯‿☯✿),5:14:03,4561.0
125,235017302,nl_kripp,Hearthstone,2018-03-04T04:01:25Z,TSM Kripp Today We Perfect Meme-Warrior (✿☯‿☯✿)(✿☯‿☯✿),5:11:36,5099.0
126,234622227,nl_kripp,Hearthstone,2018-03-03T04:00:48Z,TSM Kripp Wild Wild Westerbrawl (✿☯‿☯✿)(✿☯‿☯✿),5:08:37,6683.0
127,234262685,nl_kripp,Hearthstone,2018-03-02T04:00:29Z,TSM Kripp Wild Brawlin / Fun Decks (✿☯‿☯✿)(✿☯‿☯✿),5:06:51,4856.0
128,233930664,nl_kripp,Hearthstone,2018-03-01T04:01:19Z,TSM Kripp Wild Brawler (✿☯‿☯✿)(✿☯‿☯✿),5:15:59,5282.0
129,233596615,nl_kripp,Hearthstone,2018-02-28T04:01:06Z,TSM Kripp Wild Arena Continues (✿☯‿☯✿)(✿☯‿☯✿),5:20:25,6215.0
130,233263877,nl_kripp,Hearthstone,2018-02-27T04:01:31Z,TSM Kripp Wild Arena Experiments (✿☯‿☯✿)(✿☯‿☯✿),5:08:27,5784.0
131,232968504,nl_kripp,Hearthstone,2018-02-26T06:06:55Z,TSM Kripp ARENA (✿☯‿☯✿)(✿☯‿☯✿),2:53:20,5746.0
132,232590479,nl_kripp,Hearthstone,2018-02-25T04:02:15Z,TSM Kripp Arena & Portal /w Rania !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:05:36,4980.0
133,232218259,nl_kripp,Hearthstone,2018-02-24T04:01:01Z,TSM Kripp Arena & Portal2 /w Rania !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:53:30,4861.0
134,231866833,nl_kripp,Hearthstone,2018-02-23T04:01:49Z,TSM Kripp Wild Arena All Night !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:02:11,6429.0
135,231535522,nl_kripp,Hearthstone,2018-02-22T04:01:09Z,TSM Kripp Wild Arena / Trying New Stuff !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:06:53,5969.0
136,231210751,nl_kripp,Hearthstone,2018-02-21T04:00:26Z,TSM Kripp Wild Arena Take3 !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:59,5416.0
137,230891905,nl_kripp,Hearthstone,2018-02-20T04:01:33Z,TSM Kripp WILD ARENA !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:18,5878.0
138,230555491,nl_kripp,Hearthstone,2018-02-19T04:02:41Z,TSM Kripp WILD ARENA!!! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:59:39,8626.0
139,230205677,nl_kripp,Hearthstone,2018-02-18T04:01:26Z,TSM Kripp Stupid Decks & Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:18:39,4880.0
140,229845850,nl_kripp,Hearthstone,2018-02-17T04:00:45Z,TSM Kripp Legend Push & Brawl !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:06:46,5788.0
141,229508414,nl_kripp,Hearthstone,2018-02-16T04:00:52Z,TSM Kripp Laddering !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:09:51,4527.0
142,228882429,nl_kripp,Hearthstone,2018-02-14T04:01:52Z,TSM Kripp Ranking Up !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:16:36,5778.0
143,228558757,nl_kripp,Hearthstone,2018-02-13T04:01:41Z,TSM Kripp The Dark Side of Ladder !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:07:07,4622.0
144,228233277,nl_kripp,Hearthstone,2018-02-12T03:59:36Z,TSM Kripp Hipster Paladin & Newdeck Later? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:11:56,4485.0
145,227868563,nl_kripp,Hearthstone,2018-02-11T04:00:51Z,TSM Kripp Constructed Fun !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:20,4713.0
146,227500752,nl_kripp,Hearthstone,2018-02-10T04:00:58Z,TSM Kripp Standard Experiments !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:05:03,4168.0
147,227160033,nl_kripp,Hearthstone,2018-02-09T04:02:32Z,TSM Kripp Standard Experiments !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:59:26,4202.0
148,226861491,nl_kripp,Hearthstone,2018-02-08T06:14:50Z,TSM Kripp Standard + Booze? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),2:56:15,4086.0
149,226847899,nl_kripp,Hearthstone,2018-02-08T04:58:28Z,TSM Kripp Standard + Booze? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),1:13:27,2017.0
150,226835973,nl_kripp,Hearthstone,2018-02-08T04:02:33Z,TSM Kripp Standard + Booze? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),0:52:59,1277.0
151,226505903,nl_kripp,Hearthstone,2018-02-07T04:00:07Z,TSM Kripp NERFS LIVE! Let's Crush Cubelock !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6:16:17,4709.0
152,226188344,nl_kripp,Hearthstone,2018-02-06T04:00:54Z,TSM Kripp Serious Arena Day !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:11:47,7527.0
153,225875719,nl_kripp,Hearthstone,2018-02-05T04:01:24Z,TSM Kripp Arena Seriousmode !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:00:31,5010.0
154,225536848,nl_kripp,Hearthstone,2018-02-04T04:00:45Z,TSM Kripp Arena/Seriousmode !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:18:01,5824.0
155,225168214,nl_kripp,Hearthstone,2018-02-03T04:00:55Z,TSM Kripp Seriousmode Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:20:31,5528.0
156,224823856,nl_kripp,Hearthstone,2018-02-02T04:01:17Z,TSM Kripp February Arena Begins! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:11:50,5055.0
157,224497051,nl_kripp,Hearthstone,2018-02-01T04:01:38Z,TSM Kripp Arena / Brawl / Spire !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:56:40,5892.0
158,224171607,nl_kripp,Hearthstone,2018-01-31T04:00:24Z,TSM Kripp Arena & Spire! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),3:29:41,3252.0
159,223839688,nl_kripp,Hearthstone,2018-01-30T04:00:18Z,TSM Kripp Arena & Slay The Spire? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6:08:22,6221.0
160,223515540,nl_kripp,Hearthstone,2018-01-29T04:00:06Z,TSM Kripp E-X-O-D-I-A !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:09:46,5306.0
161,223157707,nl_kripp,Hearthstone,2018-01-28T04:00:48Z,Back@11pm EST / 5am CET !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:12:10,5015.0
162,222798861,nl_kripp,Hearthstone,2018-01-27T04:56:33Z,TSM Kripp ExodiaMage & Lineage II !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:09:58,4370.0
163,222783653,nl_kripp,Hearthstone,2018-01-27T04:01:26Z,TSM Kripp ExodiaMage & Lineage II !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),0:51:57,1458.0
164,222422468,nl_kripp,Hearthstone,2018-01-26T04:00:20Z,TSM Kripp Let's Make A Great Standard Deck !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:07:56,4471.0
165,222094247,nl_kripp,Hearthstone,2018-01-25T04:01:07Z,TSM Kripp Brawl & Ranked Experiments !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:10:09,4389.0
166,221764593,nl_kripp,Hearthstone,2018-01-24T04:02:13Z,TSM Kripp Legend Push !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:19,6584.0
167,221439465,nl_kripp,Hearthstone,2018-01-23T04:01:14Z,TSM Kripp Combo Druid & Shadowverse !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:18:33,4235.0
168,221125155,nl_kripp,Hearthstone,2018-01-22T04:01:31Z,TSM Kripp Combo Druid & Slay the Spire !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:02:02,6030.0
169,220757918,nl_kripp,Hearthstone,2018-01-21T04:01:33Z,TSM Kripp Arena & Combo Druid !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:05:24,6520.0
170,220387933,nl_kripp,Hearthstone,2018-01-20T04:03:19Z,TSM Kripp HS & HA2 !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:59:21,4543.0
171,220045192,nl_kripp,Hearthstone,2018-01-19T04:02:52Z,TSM Kripp Arena & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:59:56,5805.0
172,219713146,nl_kripp,Hearthstone,2018-01-18T04:02:08Z,TSM Kripp Wild / Brawl / HA2 !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:20:38,5418.0
173,219388883,nl_kripp,Hearthstone,2018-01-17T04:02:03Z,TSM Kripp Combo Druid & Slay the Spire !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:16:10,7133.0
174,219103301,nl_kripp,Hearthstone,2018-01-16T07:25:29Z,TSM Kripp 20k Arena Wins!!! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),1:04:07,2543.0
175,219088591,nl_kripp,Hearthstone,2018-01-16T05:45:11Z,TSM Kripp 3 Wins Until 20k Arena Wins!!! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),0:58:11,8452.0
176,219067643,nl_kripp,Hearthstone,2018-01-16T04:01:50Z,TSM Kripp Combo Druid & 20k Arena Wins!!! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),1:40:30,3258.0
177,218740897,nl_kripp,Hearthstone,2018-01-15T04:01:46Z,TSM Kripp Arena / Wild / Shadowverse !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6:14:04,5447.0
178,218398388,nl_kripp,Hearthstone,2018-01-14T04:06:16Z,TSM Kripp Arena & ComboDruid !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:00:56,5318.0
179,218048789,nl_kripp,Hearthstone,2018-01-13T04:02:56Z,TSM Kripp Arena & Druid PewPew !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:06:16,5360.0
180,217727651,nl_kripp,Hearthstone,2018-01-12T04:01:48Z,TSM Kripp Arena / Brawl / Wild !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:04:38,5088.0
181,217426335,nl_kripp,Hearthstone,2018-01-11T04:01:08Z,TSM Kripp Arena / Brawl / Wild !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:08:53,5247.0
182,217130058,nl_kripp,Hearthstone,2018-01-10T04:02:12Z,TSM Kripp Arena & Wild + Beer !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:05:39,5045.0
183,216830539,nl_kripp,Hearthstone,2018-01-09T04:02:27Z,TSM Kripp Arena & Wild Adventures !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:51,5188.0
184,216529189,nl_kripp,Hearthstone,2018-01-08T04:01:25Z,TSM Kripp Arena & Minionless Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:04:03,5091.0
185,216200035,nl_kripp,Hearthstone,2018-01-07T04:02:57Z,TSM Kripp Arena & PlebRanked !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:59:40,5545.0
186,215856821,nl_kripp,Hearthstone,2018-01-06T04:00:38Z,TSM Kripp Arena & Plebranked !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:05:11,5299.0
187,215531295,nl_kripp,Hearthstone,2018-01-05T04:01:30Z,TSM Kripp Arena & Dungeons !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:46,5567.0
188,215212753,nl_kripp,Hearthstone,2018-01-04T04:02:32Z,TSM Kripp Arena / Ranked / Dungeons !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:09:27,5682.0
189,214904922,nl_kripp,Hearthstone,2018-01-03T04:01:13Z,TSM Kripp Arena & Dungeons !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:06:55,5482.0
190,214598898,nl_kripp,Hearthstone,2018-01-02T04:01:35Z,TSM Kripp Arena & DungeonRun !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:06:37,5843.0
191,214297748,nl_kripp,Hearthstone,2018-01-01T03:00:24Z,Kripp & Rania New Year Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:09:12,8504.0
192,214046333,nl_kripp,Hearthstone,2017-12-31T04:02:38Z,TSM Kripp Arena & Dungeonrun !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:05:34,5873.0
193,213743656,nl_kripp,Hearthstone,2017-12-30T04:01:46Z,TSM Kripp Arena & Dungeon Run !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:26:13,5446.0
194,213447290,nl_kripp,Hearthstone,2017-12-29T04:02:39Z,TSM Kripp Arena / Ranked / Dungeons !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:51:29,4455.0
195,213150823,nl_kripp,Hearthstone,2017-12-28T04:01:52Z,TSM Kripp Arena / Ranked / Dungeons !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:10:33,4904.0
196,212594783,nl_kripp,Hearthstone,2017-12-26T04:33:52Z,TSM Kripp & Rania Christmas Day Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:28:16,5527.0
197,212356304,nl_kripp,Hearthstone,2017-12-25T04:31:26Z,TSM Kripp Arena & Dungeon Run !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:04:34,6322.0
198,212124549,nl_kripp,Hearthstone,2017-12-24T04:03:45Z,TSM Kripp Arena & DungeonRun !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:02:54,5467.0
199,211849393,nl_kripp,Hearthstone,2017-12-23T04:02:24Z,TSM Kripp Arena & Dungeon Run !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:05:14,5999.0
200,211574481,nl_kripp,Hearthstone,2017-12-22T04:03:36Z,TSM Kripp Arena & Dungeon Run !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:20:20,5245.0
201,211295485,nl_kripp,Hearthstone,2017-12-21T04:03:34Z,TSM Kripp Arena / Brawl / Dungeons !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:05:20,5665.0
202,211001052,nl_kripp,Hearthstone,2017-12-20T02:03:26Z,TSM Kripp Dungeon Run / Arena / Lineage 2: Rev. !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:11:15,5564.0
203,210761236,nl_kripp,Hearthstone,2017-12-19T04:02:28Z,TSM Kripp Arena & Dungeon Run !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:19:34,6888.0
204,210499191,nl_kripp,Hearthstone,2017-12-18T04:03:44Z,TSM Kripp Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:14:01,6267.0
205,210215333,nl_kripp,Hearthstone,2017-12-17T04:02:10Z,TSM Kripp First Arena of KnC !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:05:25,7581.0
206,209922406,nl_kripp,Hearthstone,2017-12-16T04:02:20Z,TSM Kripp Brawl & Ranked Fun (✿☯‿☯✿)(✿☯‿☯✿),5:03:39,5579.0
207,209650589,nl_kripp,Hearthstone,2017-12-15T04:01:36Z,TSM Kripp Dungeon Run & Toggwaggling !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:02:27,6220.0
208,209359785,nl_kripp,Hearthstone,2017-12-14T02:04:23Z,TSM Kripp Last Dungeonrun Attempt !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:02:24,7378.0
209,209085626,nl_kripp,Hearthstone,2017-12-13T02:01:06Z,TSM Kripp *Practice* Dungeon Run FINAL !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:08:38,6342.0
210,208809642,nl_kripp,Hearthstone,2017-12-12T02:03:21Z,TSM Kripp Dungeoneering Day !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:08:02,8343.0
211,208549373,nl_kripp,Hearthstone,2017-12-11T02:03:34Z,TSM Kripp Serious Dungeon Running !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:08:29,13050.0
212,208247148,nl_kripp,Hearthstone,2017-12-10T02:01:57Z,TSM Kripp Dungeoneering & Ranked Experiments !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:04:27,10866.0
213,207925478,nl_kripp,Hearthstone,2017-12-09T02:01:29Z,TSM Kripp Dungeoneering & Ranked Fun !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:14:24,12630.0
214,207677327,nl_kripp,Hearthstone,2017-12-08T05:45:24Z,TSM Kripp Kobolds Launch ALL DAY STREAM !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),3:46:24,12371.0
215,207483581,nl_kripp,Hearthstone,2017-12-07T15:41:10Z,TSM Kripp Kobolds Launch ALL DAY STREAM !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),13:51:38,21853.0
216,207390380,nl_kripp,Hearthstone,2017-12-07T04:00:29Z,TSM Kripp Brawl & Gifts / Starting@11AM EST TMRW !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),1:45:45,3891.0
217,207122724,nl_kripp,Hearthstone,2017-12-06T04:12:34Z,TSM Kripp Last Arenas of Frozen Throne !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:07:47,5775.0
218,206845591,nl_kripp,Hearthstone,2017-12-05T04:03:44Z,TSM Kripp Kobolds Card Review & Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:10:04,10608.0
219,206288742,nl_kripp,Hearthstone,2017-12-03T04:01:40Z,TSM Kripp Arena & Ranked? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:39,10266.0
220,205986738,nl_kripp,Hearthstone,2017-12-02T04:02:16Z,TSM Kripp ARENA & Elder Scrolls Legends !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:02:20,5871.0
221,205705858,nl_kripp,Hearthstone,2017-12-01T04:02:24Z,TSM Kripp Arena & Elder Scrolls: Legends !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:12:27,5575.0
222,205441390,nl_kripp,Hearthstone,2017-11-30T04:01:04Z,TSM Kripp Brawl & Rania Co-op !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:08:06,5933.0
223,205178160,nl_kripp,Hearthstone,2017-11-29T04:01:48Z,TSM Kripp Arena Night !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:12:41,7395.0
224,204915098,nl_kripp,Hearthstone,2017-11-28T04:03:25Z,TSM Kripp Arena & Anker Unboxing !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),3:39:36,5206.0
225,204660894,nl_kripp,Hearthstone,2017-11-27T04:02:25Z,TSM Kripp A Bit of Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),2:38:33,5383.0
226,204375856,nl_kripp,Hearthstone,2017-11-26T04:01:03Z,TSM Kripp Short Arena Night !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),3:18:06,5879.0
227,204227827,nl_kripp,Hearthstone,2017-11-25T18:01:18Z,TSM Kripp Early Arena Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),1:58:52,3291.0
228,204105861,nl_kripp,Hearthstone,2017-11-25T05:36:31Z,TSM Kripp A Bit of Hearthstone !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),3:36:31,3879.0
229,203826273,nl_kripp,Hearthstone,2017-11-24T04:00:44Z,TSM Kripp Arena & Stuff !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:59:34,6052.0
230,203588244,nl_kripp,Hearthstone,2017-11-23T04:02:52Z,TSM Kripp Arena! Linksys Routers On Sale Tmrw! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:15:52,5678.0
231,203326625,nl_kripp,Hearthstone,2017-11-22T04:02:37Z,TSM Kripp Arena & Ranked !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:09:02,5326.0
232,203061863,nl_kripp,Hearthstone,2017-11-21T04:02:34Z,TSM Kripp Arena & Ranked !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:08:02,5914.0
233,202807997,nl_kripp,Hearthstone,2017-11-20T04:03:33Z,TSM Kripp Arena & Ranked !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:21,5056.0
