,vid,name,game,date created,title,duration of broadcast,views
29,256299092,purgegamers,Dota 2,2018-04-30T21:45:24Z,Slardar Mid,3270,112
30,254831353,purgegamers,Dota 2,2018-04-26T22:23:45Z,Patch 7.14 First Impressions,6111,823
31,253616571,purgegamers,Dota 2,2018-04-23T14:52:57Z,Purge Plays Windranger,4571,581
32,244536529,purgegamers,Dota 2,2018-03-30T05:29:01Z,7.12 First Impressions,9491,488
33,243754722,purgegamers,Dota 2,2018-03-28T04:31:26Z,PP SD,3296,369
34,243754248,purgegamers,Dota 2,2018-03-28T04:29:28Z,PP tiny,3145,150
35,243753638,purgegamers,Dota 2,2018-03-28T04:26:50Z,PP venge,4061,109
36,243752625,purgegamers,Dota 2,2018-03-28T04:22:26Z,PP WR,3473,119
37,241940503,purgegamers,Dota 2,2018-03-23T15:36:58Z,PP undying w/ Day9,2802,182
38,241940474,purgegamers,Dota 2,2018-03-23T15:36:51Z,PP undying w/ Day9,2802,167
39,241938208,purgegamers,Dota 2,2018-03-23T15:28:07Z,PP ogre w/ Day9,2874,119
40,235941977,purgegamers,Dota 2,2018-03-06T21:19:11Z,PP AA,3470,350
41,235941050,purgegamers,Dota 2,2018-03-06T21:15:54Z,,3008,297
42,234636034,purgegamers,Dota 2,2018-03-03T04:48:48Z,patch notes try 2 for youtube,11010,448
43,234371900,purgegamers,Dota 2,2018-03-02T14:53:03Z,Purge's First Impressions: Patch 7.10,11016,766
44,229904265,purgegamers,Dota 2,2018-02-17T09:05:08Z,Purge Plays Weaver,3292,1577
45,229903426,purgegamers,Dota 2,2018-02-17T09:00:01Z,Purge Plays Ability Draft,3465,548
46,229902456,purgegamers,Dota 2,2018-02-17T08:53:13Z,"Purge Plays Dragon knights w/ GH, Matumbaman &  Blitz",5692,572
47,227848083,purgegamers,Dota 2,2018-02-11T02:46:28Z,PP doom,3223,699
48,227846327,purgegamers,Dota 2,2018-02-11T02:40:07Z,PP venge,3764,166
49,227844643,purgegamers,Dota 2,2018-02-11T02:34:13Z,AD sniper,3093,220
50,227843515,purgegamers,Dota 2,2018-02-11T02:30:20Z,PP PL,4954,103
51,226255174,purgegamers,Dota 2,2018-02-06T11:53:29Z,PP CM w day9,2710,474
52,226254879,purgegamers,Dota 2,2018-02-06T11:51:01Z,PP lich,3426,175
53,224026993,purgegamers,Dota 2,2018-01-30T19:54:57Z,PP DK real cut,3548,221
54,221899778,purgegamers,Dota 2,2018-01-24T17:08:09Z,AD ES,3042,179
55,221899001,purgegamers,Dota 2,2018-01-24T17:05:20Z,PP mid oracle,4571,110
56,221849632,purgegamers,Dota 2,2018-01-24T13:20:48Z,AD omni,3115,124
57,221847845,purgegamers,Dota 2,2018-01-24T13:10:19Z,AD Pudge,2988,137
58,218269236,purgegamers,Dota 2,2018-01-13T20:35:42Z,PP undying w/ Day9,3631,551
59,218261542,purgegamers,Dota 2,2018-01-13T20:12:58Z,PP pango w/ Day9,2869,198
60,210706308,purgegamers,Dota 2,2017-12-19T00:01:39Z,PP WD / day9,2803,305
61,209228595,purgegamers,Dota 2,2017-12-13T17:09:55Z,AD ursa mirana,2926,226
62,209225336,purgegamers,Dota 2,2017-12-13T16:56:06Z,PP bane vs #1 NA,3210,149
63,207000582,purgegamers,Dota 2,2017-12-05T19:56:11Z,AD zeus,4302,499
64,206879871,purgegamers,Dota 2,2017-12-05T07:59:54Z,PP Bane and calibrating,2897,232
65,206878235,purgegamers,Dota 2,2017-12-05T07:44:55Z,Purge Plays Silencer,2788,148
66,206868351,purgegamers,Dota 2,2017-12-05T06:21:28Z,PP nyx,2709,105
67,206595024,purgegamers,Dota 2,2017-12-04T05:14:01Z,AD huskar,2978,192
68,205502384,purgegamers,Dota 2,2017-11-30T12:21:05Z,Purge plays Windranger /w Day9,3610,276
69,205489727,purgegamers,Dota 2,2017-11-30T10:31:24Z,Purge Plays Undying /w Day9,2759,145
70,186832300,purgegamers,Dota 2,2017-11-01T17:52:34Z,first impressions,36601,2161
71,180813579,purgegamers,Dota 2,2017-10-08T23:57:50Z,sniper coaching,6214,384
72,180811776,purgegamers,Dota 2,2017-10-08T23:49:13Z,dark seer,3959,139
73,175504948,purgegamers,Dota 2,2017-09-17T17:36:10Z,Purge  Plays Drow Ranger,2934,419
74,175502919,purgegamers,Dota 2,2017-09-17T17:27:37Z,Purge Plays kunkka,2798,260
75,147057284,purgegamers,Dota 2,2017-05-25T12:18:27Z,Crystal Maiden,3397,1392
76,147056296,purgegamers,Dota 2,2017-05-25T12:10:13Z,day9 13 part 1,2952,546
77,142015904,purgegamers,Dota 2,2017-05-12T03:39:14Z,Live Coaching fix attempt 4,3685,1015
78,141842879,purgegamers,Dota 2,2017-05-11T20:25:23Z,Game review,2982,374
79,141359024,purgegamers,Dota 2,2017-05-09T19:38:18Z,Purge Plays Crystal maiden,4263,342
80,141357319,purgegamers,Dota 2,2017-05-09T19:30:51Z,Purge Plays Razor,2834,355
81,131116945,purgegamers,Dota 2,2017-03-25T16:15:19Z,Purge Plays weaver,3124,896
82,131114476,purgegamers,Dota 2,2017-03-25T16:03:22Z,Purge Plays Lich,3823,654
83,131111823,purgegamers,Dota 2,2017-03-25T15:50:13Z,AD naga,2853,523
84,131029895,purgegamers,Dota 2,2017-03-25T04:55:42Z,Purge Plays Pugna,9260,598
85,115762642,purgegamers,Dota 2,2017-01-19T05:56:45Z,Week 1 pub review w/ Day9tv,4437,5820
86,108885035,purgegamers,Dota 2,2016-12-21T07:22:27Z,Purge Plays Undying,3077,825
87,108884799,purgegamers,Dota 2,2016-12-21T07:19:48Z,Purge Plays Crystal Maiden,3426,676
88,108884632,purgegamers,Dota 2,2016-12-21T07:18:01Z,Purge Plays Slardar Carry Again,2856,648
89,108884346,purgegamers,Dota 2,2016-12-21T07:14:46Z,Purge Plays Treant Protector,3302,868
90,108883559,purgegamers,Dota 2,2016-12-21T07:06:33Z,Purge Plays Carry Slardar,4515,391
91,108883233,purgegamers,Dota 2,2016-12-21T07:03:18Z,Purge plays Lich,3975,280
92,108382652,purgegamers,Dota 2,2016-12-18T22:35:05Z,Purge Plays Templar Assassin 7.00,2915,504
93,108382182,purgegamers,Dota 2,2016-12-18T22:32:42Z,Purge Plays Huskar In The New Patch,3736,291
94,108332578,purgegamers,Dota 2,2016-12-18T18:53:14Z,Dota 2 Gyro with Aghs,3120,227
95,108332101,purgegamers,Dota 2,2016-12-18T18:51:04Z,Dota 2 Purge plays Invoker Offlane,3613,236
96,108331811,purgegamers,Dota 2,2016-12-18T18:49:42Z,Dota 2 Purge plays Visage,2728,120
97,108331340,purgegamers,Dota 2,2016-12-18T18:47:24Z,Dota 2 Purge plays Huskar,3673,229
98,102097481,purgegamers,Dota 2,2016-11-19T20:05:45Z,Dota 2 Purge plays Zeus w/ Slacks + Fluff,4097,2910
99,102096824,purgegamers,Dota 2,2016-11-19T20:03:04Z,Dota 2 Purge plays Spirit Breaker,3498,459
100,102096604,purgegamers,Dota 2,2016-11-19T20:02:12Z,Dota 2 Purge plays Lycan,3855,238
101,99736414,purgegamers,Dota 2,2016-11-08T00:30:11Z,Dota 2 Phoenix mid Sub Game,3632,324
102,99735212,purgegamers,Dota 2,2016-11-08T00:23:13Z,Purge plays Ability Draft,3713,564
103,99734828,purgegamers,Dota 2,2016-11-08T00:20:44Z,Purge plays Solo Ranked - Shadow Demon,2955,308
104,99734540,purgegamers,Dota 2,2016-11-08T00:19:08Z,Purge plays Solo Ranked - Shadow Demon,2931,258
105,96768835,purgegamers,Dota 2,2016-10-23T20:08:46Z,Dota 2 Purge plays Razor,6140,848
106,94555677,purgegamers,Dota 2,2016-10-12T20:44:43Z,Dota 2 Purge plays Pudge,2883,441
107,94554844,purgegamers,Dota 2,2016-10-12T20:39:55Z,Dota 2 Purge plays Clinkz,2802,171
108,94364465,purgegamers,Dota 2,2016-10-11T21:11:25Z,Battle Cup g3 - Shadow Demon,4851,235
109,93998080,purgegamers,Dota 2,2016-10-09T20:58:04Z,Battle cup game 1 - Elder Titan,3101,235
110,93996696,purgegamers,Dota 2,2016-10-09T20:49:28Z,Ability Draft Tank Man,3820,309
111,93995279,purgegamers,Dota 2,2016-10-09T20:40:56Z,Dota 2 Purge plays Bloodseeker,3142,177
112,93193432,purgegamers,Dota 2,2016-10-05T20:20:37Z,Dota 2 Purge plays Gyrocopter w/ Aghs,3344,110
113,91529897,purgegamers,Dota 2,2016-09-26T18:30:30Z,Dota 2 Purge plays Sniper semi-poorly,2729,335
114,91528090,purgegamers,Dota 2,2016-09-26T18:20:06Z,Dota 2 Purge plays Sniper w/ Slacks,2987,898
115,91222138,purgegamers,Dota 2,2016-09-24T23:56:16Z,GemTD 3 player with Fluff and Wolfman,12659,186
116,91221324,purgegamers,Dota 2,2016-09-24T23:50:39Z,Dota 2 Purge plays Lone Druid,3787,164
117,91220916,purgegamers,Dota 2,2016-09-24T23:47:47Z,Dota 2 Purge plays Slardar Carry,3385,354
118,91220588,purgegamers,Dota 2,2016-09-24T23:45:37Z,Dota 2 Purge plays Offlane Medusa,3869,180
119,91219770,purgegamers,Dota 2,2016-09-24T23:39:55Z,Purge plays Lion Solo Ranked,3424,166
120,89611557,purgegamers,Dota 2,2016-09-16T05:44:42Z,Gem TD - 2p all physical,7043,207
121,89611413,purgegamers,Dota 2,2016-09-16T05:42:54Z,Dota 2 Purge plays support OD,3526,191
122,86644298,purgegamers,Dota 2,2016-08-30T20:57:17Z,Dota 2 Purge plays Terrorblade,4998,483
123,86643167,purgegamers,Dota 2,2016-08-30T20:50:48Z,Dota 2 Purge plays Disruptor mid,3339,104
124,86642700,purgegamers,Dota 2,2016-08-30T20:48:06Z,Dota 2 Purge plays Chaos Knight,3565,125
125,80311037,purgegamers,Dota 2,2016-07-27T19:05:14Z,Dota 2 Purge plays Lifestealer,4011,579
126,80157158,purgegamers,Dota 2,2016-07-26T21:41:13Z,Dota 2 Purge plays Shadow Demon,2970,177
127,79678599,purgegamers,Dota 2,2016-07-24T02:15:25Z,Purge coaches Brother and his Wife,8295,240
128,77411967,purgegamers,Dota 2,2016-07-11T04:26:23Z,Dota 2 Purge plays Alchemist - stream,4627,159
129,73463881,purgegamers,Dota 2,2016-06-20T07:56:56Z,Purge Lazy Replay Casts - Liquid vs OG bo3,4840,410
130,73067935,purgegamers,Dota 2,2016-06-18T03:33:30Z,Dota 2 Purge plays Warlock,2937,151
131,69406829,purgegamers,Dota 2,2016-05-29T22:37:02Z,Ability Draft with Subs,3123,591
132,69356085,purgegamers,Dota 2,2016-05-29T17:58:49Z,Dota 2 Purge plays Spectre,2775,465
133,69020532,purgegamers,Dota 2,2016-05-28T01:20:24Z,Purge plays Viper,3750,157
134,67895270,purgegamers,Dota 2,2016-05-22T06:49:01Z,Purge plays Jakiro mid,3531,313
135,67894810,purgegamers,Dota 2,2016-05-22T06:44:24Z,Purge plays Disruptor - solo ranked,2735,105
136,67621345,purgegamers,Dota 2,2016-05-20T23:12:29Z,Purge plays Dazzle,3973,206
137,67170865,purgegamers,Dota 2,2016-05-18T16:07:52Z,Veggies vs Infamous w/ Bamboe standin AKA Zephyr,3741,166
138,64186258,purgegamers,Dota 2,2016-05-02T21:32:23Z,VEG vs Evernova Rematch Quali 2,6889,386
139,64146638,purgegamers,Dota 2,2016-05-02T17:47:17Z,VEG Ro128 Manila Open NA Quali 2,2935,110
140,64016744,purgegamers,Dota 2,2016-05-01T22:41:56Z,Dota 2 Purge plays Shadow Demon mid,3580,166
141,63935432,purgegamers,Dota 2,2016-05-01T15:37:34Z,VEG vs Evernova - Manila Open Qualifiers,5021,142
142,63652364,purgegamers,Dota 2,2016-04-30T05:33:52Z,Round 3 Manila Major Open Veggie Esports,4619,370
143,63651375,purgegamers,Dota 2,2016-04-30T05:25:28Z,Round 2 Manila Major Open Veggie Esports,3858,210
144,63649865,purgegamers,Dota 2,2016-04-30T05:12:32Z,"Round 1 Manila Major Open, Veggie Esports",3340,245
145,63146372,purgegamers,Dota 2,2016-04-27T16:54:12Z,Dota 2 Purge plays Silencer,3274,189
146,59094028,purgegamers,Dota 2,2016-04-07T07:35:10Z,Dota 2 Purge plays Earthshaker,3707,730
147,59092243,purgegamers,Dota 2,2016-04-07T07:08:56Z,Dota 2 Purge plays Phantom Lancer,3909,241
148,57221589,purgegamers,Dota 2,2016-03-28T18:34:56Z,Dota 2 Purge plays Beastmaster,3090,717
149,57209048,purgegamers,Dota 2,2016-03-28T17:35:32Z,Dota 2 Purge plays Batrider,3153,230
150,57208662,purgegamers,Dota 2,2016-03-28T17:33:26Z,Dota 2 One Punch Treant,2964,367
151,56104049,purgegamers,Dota 2,2016-03-23T07:25:02Z,Dota 2 Purge plays Dragon Knight,2789,250
152,54475533,purgegamers,Dota 2,2016-03-14T22:21:17Z,Dota 2 Purge plays Venomancer,2830,418
153,54475266,purgegamers,Dota 2,2016-03-14T22:19:29Z,Dota 2 Purge plays Lich,3943,202
154,52427870,purgegamers,Dota 2,2016-03-05T03:40:11Z,Dota 2 Purge plays Elder Titan,3821,334
155,52427228,purgegamers,Dota 2,2016-03-05T03:36:41Z,Dota 2 Purge plays Disruptor,3035,191
156,52419980,purgegamers,Dota 2,2016-03-05T02:58:31Z,Dota 2 Purge plays Spectre,2829,231
157,51915957,purgegamers,Dota 2,2016-03-02T16:42:38Z,Dota 2 Purge plays Elder Titan,3721,203
158,51915757,purgegamers,Dota 2,2016-03-02T16:41:25Z,Dota 2 Purge plays Ursa,3018,237
159,48269802,purgegamers,Dota 2,2016-02-20T19:41:00Z,Dota 2 Purge plays Warlock,3421,467
160,39747713,purgegamers,Dota 2,2016-02-02T06:27:17Z,Gem TD 2P w/ Wolfman,4209,223
161,39746595,purgegamers,Dota 2,2016-02-02T06:18:59Z,Dota 2 Purge plays Undying - live,3283,178
162,37711064,purgegamers,Dota 2,2016-01-26T03:39:49Z,Dota 2 Purge plays Dark Seer,3070,110
163,37536906,purgegamers,Dota 2,2016-01-25T06:18:29Z,Dota 2 Purge plays Pugna,3479,100
164,36690306,purgegamers,Dota 2,2016-01-21T03:13:03Z,Dota 2 Purge plays Rikimaru,3678,222
165,35528132,purgegamers,Dota 2,2016-01-15T05:33:45Z,Dota 2 Purge plays Ogre,2814,178
166,34015469,purgegamers,Dota 2,2016-01-07T03:33:34Z,VEC Ro4 Shanghai Major game 2 Purge plays SS,3461,230
167,34010379,purgegamers,Dota 2,2016-01-07T02:58:55Z,VEC Ro16 Shanghai Majors Open Purge plays AA,3669,112
168,33399385,purgegamers,Dota 2,2016-01-03T18:21:28Z,Dota 2 Purge plays Abbadon - scrim vs Eosin,3924,111
169,28846997,purgegamers,Dota 2,2015-12-08T03:28:57Z,Dota 2 Purge plays Bounty Hunter,3249,238
170,28846233,purgegamers,Dota 2,2015-12-08T03:22:44Z,Dota 2 Purge plays Sand King,4077,144
171,28035701,purgegamers,Dota 2,2015-12-03T04:14:57Z,Dota 2 Purge plays Crystal Maiden,3349,200
172,24791596,purgegamers,Dota 2,2015-11-09T00:38:30Z,Purge plays Gem TD with Wolfman,4919,201
173,23064988,purgegamers,Dota 2,2015-10-29T22:17:30Z,Dota 2 Purge plays Juggernaut,3046,226
174,23064455,purgegamers,Dota 2,2015-10-29T22:13:53Z,Dota 2 Purge plays Lone Druid,4110,200
175,22603922,purgegamers,Dota 2,2015-10-26T23:14:46Z,Dota 2 Purge plays Nightstalker Support,3726,177
176,22603677,purgegamers,Dota 2,2015-10-26T23:12:58Z,Dota 2 Purge plays Mirana,3287,147
177,21321252,purgegamers,Dota 2,2015-10-17T20:35:06Z,Dota 2 Purge plays offlane Enchant,2766,122
178,47614744,purgegamers,Dota 2,2014-10-01T01:45:51Z,Dota 2 Purge plays Zeus,3118,762
179,47768838,purgegamers,Dota 2,2014-09-22T03:20:23Z,Dota 2 Ability Draft PA+Kunkka Nyx,3034,528
180,47819236,purgegamers,Dota 2,2014-09-19T15:50:56Z,Dota 2 Purge plays Brewmaster,3013,520
181,43284676,purgegamers,Dota 2,2014-09-13T15:26:59Z,Dota 2 Purge plays Rubick w/ Domy,3782,454
182,43397586,purgegamers,Dota 2,2014-09-02T12:01:10Z,Dota 2 Purge plays Medusa,3141,1718
183,43398040,purgegamers,Dota 2,2014-09-02T11:44:23Z,Dota 2 Purge plays Tiny,2752,664
184,42778385,purgegamers,Dota 2,2014-08-15T11:06:35Z,Dota 2 Purge plays Tuskar,2822,727
185,42872955,purgegamers,Dota 2,2014-08-09T14:11:57Z,Dota 2 Purge plays Beastmaster,3313,528
186,42939363,purgegamers,Dota 2,2014-08-06T07:09:00Z,Dota 2 Purge plays Death Prophet,3702,1068
187,48025890,purgegamers,Dota 2,2014-07-27T23:51:27Z,Dota 2 Purge plays Nyx Assassin,2795,686
188,48026142,purgegamers,Dota 2,2014-07-27T23:23:06Z,Dota 2 Purge plays Doom Sub Game,2809,417
189,48993154,purgegamers,Dota 2,2014-06-13T12:09:28Z,Dota 2 Purge plays Ogre Sub Game,3552,1929
190,49009566,purgegamers,Dota 2,2014-06-11T06:20:59Z,Dota 2 5v5 CM coaching session,4879,1169
191,49065942,purgegamers,Dota 2,2014-06-04T13:53:07Z,Dota 2 Purge plays Lone Druid,3363,1724
192,49066125,purgegamers,Dota 2,2014-06-04T13:44:05Z,Dota 2 Purge plays Crystal Maiden,2739,992
193,49066249,purgegamers,Dota 2,2014-06-04T13:10:55Z,Dota 2 Purge plays Troll Warlord,3284,465
194,49122235,purgegamers,Dota 2,2014-05-30T10:27:16Z,Dota 2 Purge plays Undying,3032,1226
195,49204885,purgegamers,Dota 2,2014-05-23T09:58:43Z,Dota 2 Purge coaching Invoker,3695,1139
196,49206603,purgegamers,Dota 2,2014-05-23T05:03:47Z,Dota 2 Purge coaching Puck,3613,682
197,49334055,purgegamers,Dota 2,2014-05-10T07:50:52Z,Dota 2 Purge coaching Vengeful Spirit,3401,1375
198,48750213,purgegamers,Dota 2,2014-04-25T05:02:08Z,Dota 2 Purge plays Troll Warlord,3148,1974
199,48749830,purgegamers,Dota 2,2014-04-25T04:50:16Z,Dota 2 Purge plays Crystal Maiden,3985,792
200,47414578,purgegamers,Dota 2,2014-04-20T17:07:37Z,Dota 2 AD Tanky Teamfight Undying,3086,2056
201,47382031,purgegamers,Dota 2,2014-04-18T17:13:56Z,Dota 2 Purge coaching Shadow Demon,3057,854
202,47329591,purgegamers,Dota 2,2014-04-15T07:51:17Z,Dota 2 Purge coaching Axe offlane,4149,1051
203,47250729,purgegamers,Dota 2,2014-04-10T10:02:17Z,Dota 2 Purge plays Chaos Knight Sub game,3412,1093
204,47184865,purgegamers,Dota 2,2014-04-06T07:17:22Z,Dota 2 Purge plays Omniknight,3247,1080
205,47184671,purgegamers,Dota 2,2014-04-06T07:00:13Z,Dota 2 Tinker Coaching,4183,1047
206,47184701,purgegamers,Dota 2,2014-04-06T06:49:27Z,Dota 2 Phantom Assassin Coaching,2961,775
207,47108670,purgegamers,Dota 2,2014-03-31T19:01:31Z,Dota 2 Purge plays Witch Doctor,3619,1302
208,43013751,purgegamers,Dota 2,2014-03-24T02:46:31Z,Dota 2 Purge plays Elder Titan,3483,522
209,43034752,purgegamers,Dota 2,2014-03-21T13:01:25Z,Brandon Coaching Session,8477,1802
210,43034928,purgegamers,Dota 2,2014-03-21T12:22:45Z,Dota 2 Coaching Nyx w/ Ian,3469,1032
211,47011135,purgegamers,Dota 2,2014-03-14T12:04:00Z,Dota 2 Gankin OD,2820,1286
212,47011128,purgegamers,Dota 2,2014-03-14T11:52:35Z,Dota 2 Purge plays Timber Off,3183,1138
213,46925718,purgegamers,Dota 2,2014-03-08T12:24:03Z,Dota 2 Purge plays Omni w/ Twitch Subs,3734,1038
214,46804394,purgegamers,Dota 2,2014-02-28T18:37:57Z,Dota 2 Purge plays Disruptor,4014,1192
215,46752866,purgegamers,Dota 2,2014-02-25T06:13:28Z,Dota 2 Purge plays Kotl,3454,518
216,46716942,purgegamers,Dota 2,2014-02-23T02:47:28Z,Dota 2 Purge plays Axe - w/ Twitch.tv subs,3642,626
217,46585948,purgegamers,Dota 2,2014-02-14T04:30:36Z,Twitch.tv sub game Warlock DPS,3172,1180
218,46586297,purgegamers,Dota 2,2014-02-14T04:09:59Z,Dota 2 Purge plays Undying,2779,421
219,43065269,purgegamers,Dota 2,2014-01-27T12:42:52Z,Dota 2 Purge plays Templar Assassin,2974,4558
220,43065313,purgegamers,Dota 2,2014-01-27T12:33:17Z,Dota 2 Purge plays Enchant mid,3511,1781
221,43065487,purgegamers,Dota 2,2014-01-27T12:03:35Z,Dota 2 Purge plays Nature's Prophet,3036,928
222,43065364,purgegamers,Dota 2,2014-01-27T12:03:32Z,Dota 2 Purge plays Nature's Prophet,3036,545
223,46236164,purgegamers,Dota 2,2014-01-13T06:17:37Z,Dota 2 Purge plays Necrophos,3427,1069
224,46171616,purgegamers,Dota 2,2014-01-08T16:07:54Z,Dota 2 Purge plays Invoker - LPQ,3292,1272
225,46159954,purgegamers,Dota 2,2014-01-07T19:56:45Z,Dota 2 Purge plays Weaver,2781,1338
226,46124967,purgegamers,Dota 2,2014-01-05T06:57:20Z,Dota 2 Purge plays Disruptor,3562,1996
227,45830356,purgegamers,Dota 2,2013-12-09T05:38:54Z,Dota 2 Purge plays Outworld Devourer,2779,2753
228,45830341,purgegamers,Dota 2,2013-12-09T05:31:32Z,Dota 2 Purge plays Enigma,3297,1013
229,45830677,purgegamers,Dota 2,2013-12-09T05:13:05Z,Dota 2 Purge plays Meepo,3855,916
230,49462174,purgegamers,Dota 2,2013-10-29T06:17:39Z,Dota 2 Purge plays Skywrath,4359,703
231,49462017,purgegamers,Dota 2,2013-10-29T06:10:04Z,Dota 2 Purge plays Axe,2964,330
232,49499752,purgegamers,Dota 2,2013-10-24T00:06:51Z,Dota 2 Purge plays Visage,2917,583
233,49560857,purgegamers,Dota 2,2013-10-15T22:07:04Z,Dota 2 Purge plays Support Leshrac,3558,422
234,49559180,purgegamers,Dota 2,2013-10-15T21:56:02Z,Dota 2 Purge plays SB Earthshaker,3801,627
235,49560495,purgegamers,Dota 2,2013-10-15T21:38:08Z,Dota 2 Purge plays Shadow Fiend,3689,320
236,49614294,purgegamers,Dota 2,2013-10-08T22:56:06Z,Dota 2 Purge plays Troll Warlord,3171,339
237,49645898,purgegamers,Dota 2,2013-10-04T22:46:37Z,Dota 2 Purge plays Necrolyte Staff Cup,3162,510
238,49684678,purgegamers,Dota 2,2013-09-28T20:54:31Z,Dota 2 Purge plays Chen,3278,379
239,49684185,purgegamers,Dota 2,2013-09-28T20:49:50Z,Dota 2 Purge plays Batrider,3644,289
240,49774952,purgegamers,Dota 2,2013-09-15T21:56:28Z,Dota 2 Purge plays Windrunner,2725,772
241,49774556,purgegamers,Dota 2,2013-09-15T21:46:08Z,Dota 2 Purge plays Timbersaw,4142,552
242,49774406,purgegamers,Dota 2,2013-09-15T21:32:42Z,Dota 2 Purge plays Tuskar,3220,461
243,49814448,purgegamers,Dota 2,2013-09-09T21:55:40Z,Dota 2 Purge plays Enchantress,2781,282
244,49827516,purgegamers,Dota 2,2013-09-07T19:09:30Z,Dota 2 Purge plays Bristleback,3440,569
245,49827544,purgegamers,Dota 2,2013-09-07T19:00:53Z,Dota 2 Purge plays Bristleback,3436,268
246,49827419,purgegamers,Dota 2,2013-09-07T18:50:30Z,Dota 2 Purge plays Undying Mid,3016,268
247,49877825,purgegamers,Dota 2,2013-08-29T20:44:23Z,Dota 2 Purge plays Phantom Assassin,2889,740
248,49878380,purgegamers,Dota 2,2013-08-29T20:00:51Z,Dota 2 Purge plays Nightstalker,2942,389
249,49938295,purgegamers,Dota 2,2013-08-20T17:41:02Z,Dota 2 4+1 vs 2:43pm g3 LanHammer,2935,365
250,49939334,purgegamers,Dota 2,2013-08-20T17:35:13Z,Dota 2 4+1 vs 2:43pm g2 LanHammer,3427,132
251,49938567,purgegamers,Dota 2,2013-08-20T17:13:59Z,Dota 2 Purge plays TA,2976,475
252,49940425,purgegamers,Dota 2,2013-08-20T16:44:20Z,Dota 2 4+1 vs OGF g1 LanHammer,3411,109
253,50091818,purgegamers,Dota 2,2013-07-31T19:45:33Z,Purge plays Agricola w/ Hotbid + Eosin,6470,2026
254,50092693,purgegamers,Dota 2,2013-07-31T19:31:15Z,Dota 2 Purge plays RaidBoss Lycan,3203,551
255,50092502,purgegamers,Dota 2,2013-07-31T19:31:05Z,Dota 2 Purge plays RaidBoss Lycan,3203,378
256,50095819,purgegamers,Dota 2,2013-07-31T07:41:34Z,Dota 2 Purge plays Druid,2791,487
257,50118737,purgegamers,Dota 2,2013-07-28T09:06:46Z,Dota 2 Purge plays Magnus,3158,1001
258,50118683,purgegamers,Dota 2,2013-07-28T08:53:57Z,Dota 2 Purge plays Death Prophet,3551,542
259,50118582,purgegamers,Dota 2,2013-07-28T08:49:19Z,Dota 2 Purge plays Venge w/ TotalBiscuit,3634,698
260,50152289,purgegamers,Dota 2,2013-07-23T17:49:37Z,Dota 2 Purge plays Obsidian Destroyer,3646,555
261,50240169,purgegamers,Dota 2,2013-07-10T03:47:05Z,Dota 2 Purge plays Undying,3648,548
262,50247863,purgegamers,Dota 2,2013-07-08T20:44:56Z,Dota 2 Purge feeds w/ Crystal Maiden,3313,627
263,50346210,purgegamers,Dota 2,2013-06-18T08:47:29Z,Purge plays Puck,2928,1034
264,50396515,purgegamers,Dota 2,2013-06-07T21:03:39Z,Dota 2 Purge plays SpiritBreaker,3027,618
265,50425590,purgegamers,Dota 2,2013-06-02T06:39:22Z,Dota 2 Purge plays BristleBack,4012,2447
266,50425743,purgegamers,Dota 2,2013-06-02T06:32:25Z,Dota 2 Purge plays Batrider,2907,538
